Year,Month,Days,Date,Total_Visitors,Daily_Visitors,%Change,Notes
1996,Jan,31,1996-01-01,276086,8906.0,,
1996,Feb,29,1996-02-01,283667,9781.620689655172,,
1996,Mar,31,1996-03-01,310702,10022.645161290322,,
1996,Apr,30,1996-04-01,329303,10976.766666666666,,
1996,May,31,1996-05-01,326156,10521.161290322581,,
1996,Jun,30,1996-06-01,316699,10556.633333333333,,
1996,Jul,31,1996-07-01,377070,12163.548387096775,,
1996,Aug,31,1996-08-01,345020,11129.677419354839,,
1996,Sep,30,1996-09-01,311881,10396.033333333333,,
1996,Oct,31,1996-10-01,366841,11833.58064516129,,
1996,Nov,30,1996-11-01,316551,10551.7,,
1996,Dec,31,1996-12-01,277137,8939.90322580645,,
1997,Jan,31,1997-01-01,302148,9746.709677419354,0.09439812232420342,
1997,Feb,28,1997-02-01,309318,11047.07142857143,0.09042645073272526,
1997,Mar,31,1997-03-01,355228,11458.967741935483,0.1433077353863188,
1997,Apr,30,1997-04-01,364875,12162.5,0.10802209515248884,
1997,May,31,1997-05-01,350961,11321.322580645161,0.07605256380382386,
1997,Jun,30,1997-06-01,345070,11502.333333333334,0.08958348463367427,
1997,Jul,31,1997-07-01,407510,13145.483870967742,0.08072771633914133,
1997,Aug,31,1997-08-01,395056,12743.741935483871,0.14502347689988992,
1997,Sep,30,1997-09-01,345382,11512.733333333334,0.10741596955248967,
1997,Oct,31,1997-10-01,419235,13523.709677419354,0.14282482056258705,
1997,Nov,30,1997-11-01,342434,11414.466666666667,0.08176565545520309,
1997,Dec,31,1997-12-01,280991,9064.225806451614,0.013906479466833988,
1998,Jan,31,1998-01-01,324913,10481.064516129032,0.07534387121543085,
1998,Feb,28,1998-02-01,284792,10171.142857142857,-0.07929056828247949,
1998,Mar,31,1998-03-01,325185,10489.838709677419,-0.08457385116038152,
1998,Apr,30,1998-04-01,349854,11661.8,-0.041167523124357674,
1998,May,31,1998-05-01,320277,10331.516129032258,-0.08742851769854765,
1998,Jun,30,1998-06-01,333460,11115.333333333334,-0.03364534732083346,
1998,Jul,31,1998-07-01,399305,12880.806451612903,-0.02013447522760181,
1998,Aug,31,1998-08-01,401594,12954.645161290322,0.016549552468510864,
1998,Sep,30,1998-09-01,330401,11013.366666666667,-0.04337516141547615,
1998,Oct,31,1998-10-01,405150,13069.354838709678,-0.03359690865505027,
1998,Nov,30,1998-11-01,328978,10965.933333333332,-0.039295163447554904,
1998,Dec,31,1998-12-01,302148,9746.709677419354,0.07529422650547524,
1999,Jan,31,1999-01-01,308764,9960.129032258064,-0.04970253575572536,
1999,Feb,28,1999-02-01,330460,11802.142857142857,0.1603556279670777,
1999,Mar,31,1999-03-01,353512,11403.612903225807,0.08711041407198983,
1999,Apr,30,1999-04-01,388777,12959.233333333334,0.1112549806490708,
1999,May,31,1999-05-01,364474,11757.225806451614,0.1379961720635574,
1999,Jun,30,1999-06-01,379914,12663.8,0.13930906255622855,
1999,Jul,31,1999-07-01,446236,14394.709677419354,0.11753171134846796,
1999,Aug,31,1999-08-01,418094,13486.90322580645,0.04108627120923125,
1999,Sep,30,1999-09-01,360579,12019.3,0.09133749595188867,
1999,Oct,31,1999-10-01,410942,13256.193548387097,0.014295939775391897,
1999,Nov,30,1999-11-01,358193,11939.766666666666,0.08880533044762862,
1999,Dec,31,1999-12-01,317918,10255.41935483871,0.05219296503700166,
2000,Jan,31,2000-01-01,335621,10826.483870967742,0.08698229068155605,
2000,Feb,29,2000-02-01,360621,12435.206896551725,0.0912697452036555,
2000,Mar,31,2000-03-01,365689,11796.41935483871,0.03444578967616385,
2000,Apr,30,2000-04-01,443028,14767.6,0.1395427198625434,
2000,May,31,2000-05-01,381053,12292.032258064517,0.0454874696137448,
2000,Jun,30,2000-06-01,400139,13337.966666666667,0.05323573229730938,
2000,Jul,31,2000-07-01,483849,15608.032258064517,0.08428947910970885,
2000,Aug,31,2000-08-01,423361,13656.806451612903,0.012597645505556088,
2000,Sep,30,2000-09-01,379753,12658.433333333332,0.05317558704195191,
2000,Oct,31,2000-10-01,443862,14318.129032258064,0.08010862846825106,
2000,Nov,30,2000-11-01,378910,12630.333333333334,0.057837534513516475,
2000,Dec,31,2000-12-01,361260,11653.548387096775,0.13633075195490663,
2001,Jan,31,2001-01-01,416490,13435.161290322581,0.24095333724647738,
2001,Feb,28,2001-02-01,315483,11267.25,-0.12516741953463606,
2001,Mar,31,2001-03-01,401054,12937.225806451614,0.09670785831676643,
2001,Apr,30,2001-04-01,449934,14997.8,0.015588179528156276,
2001,May,31,2001-05-01,390515,12597.258064516129,0.024831191461555324,
2001,Jun,30,2001-06-01,403477,13449.233333333334,0.008342101119860779,
2001,Jul,31,2001-07-01,479822,15478.129032258064,-0.008322844523808048,
2001,Aug,31,2001-08-01,433490,13983.548387096775,0.02392520803758491,
2001,Sep,30,2001-09-01,354578,11819.266666666666,-0.0662930905088307,
2001,Oct,31,2001-10-01,403181,13005.838709677419,-0.09165236041832825,
2001,Nov,30,2001-11-01,354484,11816.133333333333,-0.06446385685255074,
2001,Dec,31,2001-12-01,369047,11904.741935483871,0.021555112661241216,
2002,Jan,31,2002-01-01,392588,12664.129032258064,-0.05738913299238879,
2002,Feb,28,2002-02-01,400081,14288.607142857143,0.268153910036357,
2002,Mar,31,2002-03-01,434034,14001.09677419355,0.08223331521441013,
2002,Apr,30,2002-04-01,460377,15345.9,0.023210070810385508,
2002,May,31,2002-05-01,438537,14146.354838709678,0.12297094861913105,
2002,Jun,30,2002-06-01,441123,14704.1,0.09330395536796399,
2002,Jul,31,2002-07-01,516013,16645.58064516129,0.07542588709979947,
2002,Aug,31,2002-08-01,484771,15637.774193548386,0.11829799995386292,
2002,Sep,30,2002-09-01,401407,13380.233333333334,0.13206967155322658,
2002,Oct,31,2002-10-01,471813,15219.774193548386,0.17021635444130556,
2002,Nov,30,2002-11-01,404537,13484.566666666668,0.1411996028029474,
2002,Dec,31,2002-12-01,393682,12699.41935483871,0.06675301519860621,
2003,Jan,31,2003-01-01,450847,14543.451612903225,0.1483973020061744,
2003,Feb,28,2003-02-01,394869,14102.464285714286,-0.013027361959203287,
2003,Mar,31,2003-03-01,456614,14729.483870967742,0.052023574190040334,
2003,Apr,30,2003-04-01,354054,11801.8,-0.23094767983630804,
2003,May,31,2003-05-01,288562,9308.451612903225,-0.34198938744051244,
2003,Jun,30,2003-06-01,352431,11747.7,-0.2010595684196924,
2003,Jul,31,2003-07-01,515692,16635.225806451614,-0.0006220773507644717,
2003,Aug,31,2003-08-01,550380,17754.1935483871,0.13534019155436283,
2003,Sep,30,2003-09-01,457574,15252.466666666667,0.13992531271253372,
2003,Oct,31,2003-10-01,527859,17027.709677419356,0.11878858785154289,
2003,Nov,30,2003-11-01,444435,14814.5,0.09862633084241978,
2003,Dec,31,2003-12-01,418408,13497.032258064517,0.0628070371518128,
2004,Jan,31,2004-01-01,538334,17365.612903225807,0.19405030975031434,
2004,Feb,29,2004-02-01,417519,14397.206896551725,0.05736079560563123,
2004,Mar,31,2004-03-01,488778,15767.032258064517,0.07044024055329001,
2004,Apr,30,2004-04-01,546662,18222.066666666666,0.5440074112988413,
2004,May,31,2004-05-01,500830,16155.806451612903,0.7356062128762624,
2004,Jun,30,2004-06-01,505003,16833.433333333334,0.433,
2004,Jul,31,2004-07-01,610190,19683.548387096773,0.13827633548707374,
2004,Aug,31,2004-08-01,567869,18318.354838709678,0.072,
2004,Sep,30,2004-09-01,481570,16052.333333333334,0.05244179083601774,
2004,Oct,31,2004-10-01,539353,17398.483870967742,0.0217747542430839,
2004,Nov,30,2004-11-01,486403,16213.433333333332,0.09443000663764112,
2004,Dec,31,2004-12-01,455394,14690.129032258064,0.08839697137722036,
2005,Jan,31,2005-01-01,516280,16654.1935483871,-0.04096713192924839,
2005,Feb,28,2005-02-01,519460,18552.14285714286,0.24415894845504038,
2005,Mar,31,2005-03-01,557640,17988.387096774193,0.1408860464259849,
2005,Apr,30,2005-04-01,584406,19480.2,0.06904449184322314,
2005,May,31,2005-05-01,530752,17121.032258064515,0.05974482359283595,
2005,Jun,30,2005-06-01,551134,18371.133333333335,0.09134797219026414,
2005,Jul,31,2005-07-01,669172,21586.1935483871,0.09666169553745552,
2005,Aug,31,2005-08-01,618655,19956.612903225807,0.08943259801116099,
2005,Sep,30,2005-09-01,540462,18015.4,0.12229167099279437,
2005,Oct,31,2005-10-01,599539,19339.967741935485,0.11158925601600433,
2005,Nov,30,2005-11-01,526229,17540.966666666667,0.08187860683425052,
2005,Dec,31,2005-12-01,514197,16587.0,0.12912554842619794,
2006,Jan,31,2006-01-01,613596,19793.41935483871,0.18849461532501732,
2006,Feb,28,2006-02-01,513906,18353.785714285714,-0.010691872328956964,
2006,Mar,31,2006-03-01,579197,18683.774193548386,0.03865755684671113,
2006,Apr,30,2006-04-01,672319,22410.633333333335,0.1504313781857134,
2006,May,31,2006-05-01,586326,18913.74193548387,0.12735514892077648,
2006,Jun,30,2006-06-01,557600,18586.666666666668,0.011550729949522331,
2006,Jul,31,2006-07-01,701527,22629.90322580645,0.04835079770223505,
2006,Aug,31,2006-08-01,655488,21144.774193548386,0.05953722187649002,
2006,Sep,30,2006-09-01,573627,19120.9,0.061364166213350835,
2006,Oct,31,2006-10-01,699605,22567.90322580645,0.16690490526888158,
2006,Nov,30,2006-11-01,595069,19835.633333333335,0.1308175718175928,
2006,Dec,31,2006-12-01,585817,18897.322580645163,0.13928513779738116,
2007,Jan,31,2007-01-01,617885,19931.774193548386,0.006989941264284649,
2007,Feb,28,2007-02-01,631278,22545.64285714286,0.2283919627324842,
2007,Mar,31,2007-03-01,684654,22085.612903225807,0.18207449278915466,
2007,Apr,30,2007-04-01,714014,23800.466666666667,0.06201669148127609,
2007,May,31,2007-05-01,664489,21435.129032258064,0.13330979693890432,
2007,Jun,30,2007-06-01,631874,21062.466666666667,0.13320301291248215,
2007,Jul,31,2007-07-01,807737,26056.032258064515,0.15139830683637268,
2007,Aug,31,2007-08-01,757473,24434.612903225807,0.15558637229056815,
2007,Sep,30,2007-09-01,689183,22972.766666666666,0.20144797926178515,
2007,Oct,31,2007-10-01,785207,25329.25806451613,0.12235761608336126,
2007,Nov,30,2007-11-01,686747,22891.566666666666,0.15406280616197443,
2007,Dec,31,2007-12-01,676428,21820.25806451613,0.15467458267684275,
2008,Jan,31,2008-01-01,711350,22946.774193548386,0.15126601228383918,
2008,Feb,29,2008-02-01,696326,24011.241379310344,0.10304176606819815,
2008,Mar,31,2008-03-01,731619,23600.612903225807,0.06859669263598844,
2008,Apr,30,2008-04-01,779909,25996.966666666667,0.09228810639567286,
2008,May,31,2008-05-01,736122,23745.870967741936,0.1078016340375838,
2008,Jun,30,2008-06-01,681563,22718.766666666666,0.07863751317509493,
2008,Jul,31,2008-07-01,825012,26613.290322580644,0.02138691182897401,
2008,Aug,31,2008-08-01,742022,23936.1935483871,-0.02039808679649313,
2008,Sep,30,2008-09-01,641235,21374.5,-0.06957223262906953,
2008,Oct,31,2008-10-01,738832,23833.290322580644,-0.05906085911103698,
2008,Nov,30,2008-11-01,553491,18449.7,-0.1940394351922906,
2008,Dec,31,2008-12-01,513354,16559.8064516129,-0.24108109067040395,
2009,Jan,31,2009-01-01,580673,18731.387096774193,-0.18370281858438176,
2009,Feb,28,2009-02-01,408628,14593.857142857143,-0.413165672400571,
2009,Mar,31,2009-03-01,568586,18341.483870967742,-0.22283866329332613,
2009,Apr,30,2009-04-01,626313,20877.1,-0.19694092515921724,
2009,May,31,2009-05-01,485713,15668.161290322581,-0.3401732321544526,
2009,Jun,30,2009-06-01,424427,14147.566666666668,-0.3772740010828053,
2009,Jul,31,2009-07-01,632722,20410.387096774193,-0.23307539769118513,
2009,Aug,31,2009-08-01,679586,21922.129032258064,-0.08414305775300468,
2009,Sep,30,2009-09-01,535544,17851.466666666667,-0.16482412843965166,
2009,Oct,31,2009-10-01,655481,21144.548387096773,-0.1128145505338155,
2009,Nov,30,2009-11-01,565089,18836.3,0.02079347270325993,
2009,Dec,31,2009-12-01,626896,20222.451612903227,0.2211768097648017,
2010,Jan,31,2010-01-01,640346,20656.322580645163,0.1027652396443437,
2010,Feb,28,2010-02-01,664982,23749.35714285714,0.6273529958788924,
2010,Mar,31,2010-03-01,709684,22893.032258064515,0.24815595178214034,
2010,Apr,30,2010-04-01,788212,26273.733333333334,0.2584953529624965,
2010,May,31,2010-05-01,721348,23269.290322580644,0.48513216652632307,
2010,Jun,30,2010-06-01,677064,22568.8,0.5952425269834389,
2010,Jul,31,2010-07-01,878582,28341.354838709678,0.3887835703001581,
2010,Aug,31,2010-08-01,802725,25894.354838709678,0.181,
2010,Sep,30,2010-09-01,717756,23925.2,0.34023721673662677,
2010,Oct,31,2010-10-01,727278,23460.58064516129,0.10953330455039878,
2010,Nov,30,2010-11-01,634818,21160.6,0.12339472189336553,
2010,Dec,31,2010-12-01,648380,20915.483870967742,0.03427043720170486,
2011,Jan,31,2011-01-01,714099,23035.451612903227,0.11517679504517875,
2011,Feb,28,2011-02-01,679393,24264.035714285714,0.0216787822828286,
2011,Mar,31,2011-03-01,352676,11376.645161290322,-0.5030661533865777,
2011,Apr,30,2011-04-01,295826,9860.866666666667,-0.624687266877439,
2011,May,31,2011-05-01,357783,11541.387096774193,-0.5040077743336088,
2011,Jun,30,2011-06-01,432883,14429.433333333332,-0.3606468517008732,
2011,Jul,31,2011-07-01,561489,18112.548387096773,-0.3609145190773314,
2011,Aug,31,2011-08-01,546503,17629.129032258064,-0.3191902581830639,
2011,Sep,30,2011-09-01,538727,17957.566666666666,-0.2494287752383818,
2011,Oct,31,2011-10-01,615701,19861.322580645163,-0.15341726272484524,
2011,Nov,30,2011-11-01,551571,18385.7,-0.13113522300879932,
2011,Dec,31,2011-12-01,572101,18454.870967741936,-0.1176455165180913,
2012,Jan,31,2012-01-01,681786,21993.09677419355,-0.04525002835741265,
2012,Feb,29,2012-02-01,546451,18843.137931034482,-0.1956776122214977,
2012,Mar,31,2012-03-01,676662,21827.8064516129,0.9186505461103109,
2012,Apr,30,2012-04-01,779481,25982.7,1.6349306687039005,
2012,May,31,2012-05-01,667046,21517.612903225807,0.8643870726110519,
2012,Jun,30,2012-06-01,682932,22764.4,0.5776364514198986,
