,Year,Month,Days,Date,Total_Visitors,Daily_Visitors,%Change,Notes,Daily_Arrivals_Moving_Avg,detrended_x,Month_num,seasonal_component,remainder
0,1996,Jul,31,1996-07-01,377070,12163.548387096776,,,10516.635415894203,1.156600747869754,7,1.1357494002969934,1.0183591094719557
1,1996,Aug,31,1996-08-01,345020,11129.67741935484,,,10604.392099908186,1.049534694162356,8,1.0208083861281334,1.0281407445555768
2,1996,Sep,30,1996-09-01,311881,10396.033333333333,,,10716.965988223246,0.9700537768578735,9,0.9307963494200047,1.04217617254551
3,1996,Oct,31,1996-10-01,366841,11833.58064516129,,,10826.21831797235,1.0930484032006487,10,1.0553419920086033,1.0357290920645352
4,1996,Nov,30,1996-11-01,316551,10551.7,,,10908.963927291346,0.9672504254599682,11,1.0209590827709765,0.9473939179176134
5,1996,Dec,31,1996-12-01,277137,8939.90322580645,,,10981.708147721452,0.8140721921900058,12,0.9891634965037703,0.8229905319670304
6,1997,Jan,31,1997-01-01,302148,9746.709677419354,0.0943981223242034,,11062.026292882743,0.8810962313197848,1,1.033748801688584,0.85233107876938
7,1997,Feb,28,1997-02-01,309318,11047.07142857143,0.0904264507327252,,11170.192959549411,0.9889776719682604,2,0.9679493567072364,1.0217246027545883
8,1997,Mar,31,1997-03-01,355228,11458.967741935485,0.1433077353863188,,11283.974814388122,1.0155080927089832,3,0.9499329895867208,1.0690312936187127
9,1997,Apr,30,1997-04-01,364875,12162.5,0.1080220951524888,,11400.92602406554,1.0667993086111514,4,1.0501103684278736,1.015892558234867
10,1997,May,31,1997-05-01,350961,11321.32258064516,0.0760525638038238,,11507.296678187406,0.9838385936555569,5,0.9137168198449895,1.07674344204637
11,1997,Jun,30,1997-06-01,345070,11502.333333333334,0.0895834846336742,,11548.425396825398,0.9960088010349243,6,0.931722956616115,1.068996737670054
12,1997,Jul,31,1997-07-01,407510,13145.483870967742,0.0807277163391413,,11584.203622631849,1.1347766578693117,7,1.1357494002969934,0.9991435237144501
13,1997,Aug,31,1997-08-01,395056,12743.741935483871,0.1450234768998899,,11578.304717101895,1.1006569827671362,8,1.0208083861281334,1.0782209450118878
14,1997,Sep,30,1997-09-01,345382,11512.733333333334,0.1074159695524896,,11501.427316948284,1.000983009853776,9,0.9307963494200047,1.0754049588586225
15,1997,Oct,31,1997-10-01,419235,13523.709677419354,0.142824820562587,,11440.184440604198,1.18212339561766,10,1.0553419920086033,1.1201330038689705
16,1997,Nov,30,1997-11-01,342434,11414.466666666667,0.081765655455203,,11378.080005120328,1.0031979614776803,11,1.0209590827709765,0.9826034935258219
17,1997,Dec,31,1997-12-01,280991,9064.225806451614,0.0139064794668339,,11320.713069636457,0.8006762251366463,12,0.9891634965037703,0.8094478091505213
18,1998,Jan,31,1998-01-01,324913,10481.064516129032,0.0753438712154308,,11293.559843830004,0.9280567563340215,1,1.033748801688584,0.8977584833163346
19,1998,Feb,28,1998-02-01,284792,10171.142857142857,-0.0792905682824794,,11291.319252432157,0.9007931340664189,2,0.9679493567072364,0.9306201071621464
20,1998,Mar,31,1998-03-01,325185,10489.83870967742,-0.0845738511603815,,11279.299942396314,0.9300079582287294,3,0.9499329895867208,0.9790248032477953
21,1998,Apr,30,1998-04-01,349854,11661.8,-0.0411675231243576,,11239.561546338966,1.0375671641567341,4,1.0501103684278736,0.9880553467061581
22,1998,May,31,1998-05-01,320277,10331.516129032258,-0.0874285176985476,,11201.941205837174,0.9222969429306279,5,0.9137168198449895,1.0093903525679806
23,1998,Jun,30,1998-06-01,333460,11115.333333333334,-0.0336453473208334,,11211.689144905275,0.9914057721074325,6,0.931722956616115,1.0640563968801164
24,1998,Jul,31,1998-07-01,399305,12880.806451612903,-0.0201344752276018,,11218.420327700973,1.1481836190258534,7,1.1357494002969934,1.0109480301954008
25,1998,Aug,31,1998-08-01,401594,12954.645161290322,0.0165495524685108,,11264.673015873017,1.1500240746478811,8,1.0208083861281334,1.1265817270661884
26,1998,Sep,30,1998-09-01,330401,11013.366666666669,-0.0433751614154761,,11370.705273937532,0.9685737517012327,9,0.9307963494200047,1.040586109200759
27,1998,Oct,31,1998-10-01,405150,13069.354838709678,-0.0335969086550502,,11462.838920890936,1.1401499165177031,10,1.0553419920086033,1.080360608363254
28,1998,Nov,30,1998-11-01,328978,10965.933333333332,-0.0392951634475549,,11576.30321300563,0.9472741972595736,11,1.0209590827709765,0.9278277780619618
29,1998,Dec,31,1998-12-01,302148,9746.709677419354,0.0752942265054752,,11700.227227342551,0.8330359306733827,12,0.9891634965037703,0.842162022373222
30,1999,Jan,31,1999-01-01,308764,9960.129032258064,-0.0497025357557253,,11827.825972862265,0.8420929640925188,1,1.033748801688584,0.8146011513793256
31,1999,Feb,28,1999-02-01,330460,11802.142857142857,0.1603556279670777,,11913.08269329237,0.9906875626564753,2,0.9679493567072364,1.0234911111740286
32,1999,Mar,31,1999-03-01,353512,11403.612903225809,0.0871104140719898,,11977.174001536097,0.9521121511437732,3,0.9499329895867208,1.0022940160842297
33,1999,Apr,30,1999-04-01,388777,12959.233333333334,0.1112549806490708,,12026.872836661545,1.0775231025832144,4,1.0501103684278736,1.0261046219326266
34,1999,May,31,1999-05-01,364474,11757.225806451614,0.1379961720635574,,12075.234171786993,0.9736644142207705,5,0.9137168198449895,1.06560850481657
35,1999,Jun,30,1999-06-01,379914,12663.8,0.1393090625562285,,12137.006797235023,1.0434038813329978,6,0.931722956616115,1.1198649490428914
36,1999,Jul,31,1999-07-01,446236,14394.709677419354,0.1175317113484679,,12194.301152073733,1.1804456440680429,7,1.1357494002969934,1.0393539664290041
37,1999,Aug,31,1999-08-01,418094,13486.90322580645,0.0410862712092312,,12256.776938662006,1.1003629496808587,8,1.0208083861281334,1.07793290556171
38,1999,Sep,30,1999-09-01,360579,12019.3,0.0913374959518886,,12299.521542454579,0.9772168745355393,9,0.9307963494200047,1.0498718383935006
39,1999,Oct,31,1999-10-01,410942,13256.193548387097,0.0142959397753918,,12391.237089049559,1.0698038826245946,10,1.0553419920086033,1.0137035110187043
40,1999,Nov,30,1999-11-01,358193,11939.766666666666,0.0888053304476286,,12488.86930231121,0.9560326381554073,11,1.0209590827709765,0.9364064185223242
41,1999,Dec,31,1999-12-01,317918,10255.41935483871,0.0521929650370016,,12539.243182239527,0.8178658955561525,12,0.9891634965037703,0.8268257961873092
42,2000,Jan,31,2000-01-01,335621,10826.483870967742,0.086982290681556,,12617.888567544185,0.8580265876507813,1,1.033748801688584,0.8300145898589985
43,2000,Feb,29,2000-02-01,360621,12435.206896551725,0.0912697452036555,,12675.522976146334,0.9810409337707917,2,0.9679493567072364,1.0135250640674944
44,2000,Mar,31,2000-03-01,365689,11796.41935483871,0.0344457896761638,,12709.23283277716,0.9281771378375964,3,0.9499329895867208,0.9770974879411339
45,2000,Apr,30,2000-04-01,443028,14767.6,0.1395427198625434,,12780.110700160672,1.155514247604627,4,1.0501103684278736,1.1003740962338597
46,2000,May,31,2000-05-01,381053,12292.032258064515,0.0454874696137448,,12853.131623099742,0.956345318674959,5,0.9137168198449895,1.046653950003023
47,2000,Jun,30,2000-06-01,400139,13337.966666666667,0.0532357322973093,,12940.16061055494,1.0307419720731479,6,0.931722956616115,1.1062751698387423
48,2000,Jul,31,2000-07-01,483849,15608.032258064515,0.0842894791097088,,13107.110879372143,1.1908064562594263,7,1.1357494002969934,1.0484764120923469
49,2000,Aug,31,2000-08-01,423361,13656.806451612903,0.012597645505556,,13167.140901155606,1.0371884491958556,8,1.0208083861281334,1.0160461682038593
50,2000,Sep,30,2000-09-01,379753,12658.433333333332,0.0531755870419519,,13166.00963261649,0.961447977523446,9,0.9307963494200047,1.0329305418124393
51,2000,Oct,31,2000-10-01,443862,14318.129032258064,0.080108628468251,,13223.134901433692,1.0828089661783342,10,1.0553419920086033,1.0260266097414106
52,2000,Nov,30,2000-11-01,378910,12630.333333333334,0.0578375345135164,,13245.444310035842,0.9535605629902162,11,1.0209590827709765,0.9339850921372534
53,2000,Dec,31,2000-12-01,361260,11653.548387096776,0.1363307519549066,,13262.798163082436,0.8786643846797673,12,0.9891634965037703,0.8882903461211765
54,2001,Jan,31,2001-01-01,416490,13435.16129032258,0.2409533372464773,,13262.021639784944,1.0130552984484833,1,1.033748801688584,0.9799820776514576
55,2001,Feb,28,2001-02-01,315483,11267.25,-0.125167419534636,,13270.22325268817,0.8490625805950608,2,0.9679493567072364,0.8771766567244759
56,2001,Mar,31,2001-03-01,401054,12937.225806451614,0.0967078583167664,,13248.872222222222,0.9764775136673228,3,0.9499329895867208,1.0279435753590898
57,2001,Apr,30,2001-04-01,449934,14997.8,0.0155881795281562,,13159.228181003586,1.1397172990472604,4,1.0501103684278736,1.0853309645476006
58,2001,May,31,2001-05-01,390515,12597.258064516129,0.0248311914615553,,13070.624417562725,0.9637839526311731,5,0.9137168198449895,1.0547950214976642
59,2001,Jun,30,2001-06-01,403477,13449.233333333334,0.0083421011198607,,13047.165815412187,1.0308164641738666,6,0.931722956616115,1.1063551207513926
60,2001,Jul,31,2001-07-01,479822,15478.129032258064,-0.008322844523808,,13025.505869175628,1.18829388952075,7,1.1357494002969934,1.0462641575773814
61,2001,Aug,31,2001-08-01,433490,13983.548387096776,0.0239252080375849,,13119.269406041985,1.0658785908197566,8,1.0208083861281334,1.0441514835733001
62,2001,Sep,30,2001-09-01,354578,11819.266666666666,-0.0662930905088307,,13289.487243983614,0.8893696535972415,9,0.9307963494200047,0.9554932764309004
63,2001,Oct,31,2001-10-01,403181,13005.83870967742,-0.0916523604183282,,13348.319367639531,0.9743427881421245,10,1.0553419920086033,0.9232483834815335
64,2001,Nov,30,2001-11-01,354484,11816.133333333331,-0.0644638568525507,,13427.36923323093,0.8800036051805289,11,1.0209590827709765,0.8619381716964782
65,2001,Dec,31,2001-12-01,369047,11904.741935483871,0.0215551126612412,,13544.20104326677,0.8789549045716563,12,0.9891634965037703,0.8885840487223297
66,2002,Jan,31,2002-01-01,392588,12664.129032258064,-0.0573891329923887,,13645.13097158218,0.9281060811092847,1,1.033748801688584,0.8978061977854421
67,2002,Feb,28,2002-02-01,400081,14288.607142857143,0.268153910036357,,13762.7008640553,1.0382124325738546,2,0.9679493567072364,1.0725896198801543
68,2002,Mar,31,2002-03-01,434034,14001.09677419355,0.0822333152144101,,13896.667217101894,1.0075147195698217,3,0.9499329895867208,1.0606166230821739
69,2002,Apr,30,2002-04-01,460377,15345.9,0.0232100708103855,,14053.954806707628,1.0919275186992743,4,1.0501103684278736,1.0398216716343878
70,2002,May,31,2002-05-01,438537,14146.354838709678,0.122970948619131,,14215.72017409114,0.9951205190780356,5,0.9137168198449895,1.0890907308096354
71,2002,Jun,30,2002-06-01,441123,14704.1,0.0933039553679639,,14318.349788786483,1.0269409685406359,6,0.931722956616115,1.1021956271962419
72,2002,Jul,31,2002-07-01,516013,16645.58064516129,0.0754258870997994,,14429.76645545315,1.1535585621949387,7,1.1357494002969934,1.0156805382360654
73,2002,Aug,31,2002-08-01,484771,15637.774193548386,0.1182979999538629,,14500.315610599078,1.0784437120884374,8,1.0208083861281334,1.056460474603771
74,2002,Sep,30,2002-09-01,401407,13380.233333333334,0.1320696715532265,,14522.909120583718,0.9213190843678256,9,0.9307963494200047,0.9898181110636236
75,2002,Oct,31,2002-10-01,471813,15219.774193548386,0.1702163544413055,,14405.587749615976,1.0565187938238838,10,1.0553419920086033,1.0011150904864883
76,2002,Nov,30,2002-11-01,404537,13484.566666666668,0.1411996028029474,,14056.337615207372,0.9593229072754973,11,1.0209590827709765,0.9396291423078456
77,2002,Dec,31,2002-12-01,393682,12699.41935483871,0.0667530151986062,,13731.57498079877,0.9248334129622166,12,0.9891634965037703,0.934965166255194
78,2003,Jan,31,2003-01-01,450847,14543.451612903224,0.1483973020061744,,13607.960195852535,1.0687458960480947,1,1.033748801688584,1.0338545440655837
79,2003,Feb,28,2003-02-01,394869,14102.464285714286,-0.0130273619592032,,13695.712884024579,1.0296991770442387,2,0.9679493567072364,1.0637944742760743
80,2003,Mar,31,2003-03-01,456614,14729.483870967742,0.0520235741900403,,13861.906746031747,1.0625871419301214,3,0.9499329895867208,1.1185916833906484
81,2003,Apr,30,2003-04-01,354054,11801.8,-0.230947679836308,,14015.247113415258,0.8420686345732307,4,1.0501103684278736,0.8018858397083505
82,2003,May,31,2003-05-01,288562,9308.451612903224,-0.3419893874405124,,14145.991647465438,0.6580275066521077,5,0.9137168198449895,0.7201656928716065
83,2003,Jun,30,2003-06-01,352431,11747.7,-0.2010595684196924,,14234.639407322069,0.8252896096515921,6,0.931722956616115,0.8857671733762215
84,2003,Jul,31,2003-07-01,515692,16635.225806451614,-0.0006220773507644,,14385.463332053252,1.1563913808313362,7,1.1357494002969934,1.0181747668358399
85,2003,Aug,31,2003-08-01,550380,17754.1935483871,0.1353401915543628,,14515.334327934921,1.2231336287045733,8,1.0208083861281334,1.1982009996448477
86,2003,Sep,30,2003-09-01,457574,15252.466666666667,0.1399253127125337,,14570.846452848844,1.0467797266290289,9,0.9307963494200047,1.1246066094707992
87,2003,Oct,31,2003-10-01,527859,17027.709677419356,0.1187885878515428,,14881.588746755653,1.1442131594404918,10,1.0553419920086033,1.0842107753740968
88,2003,Nov,30,2003-11-01,444435,14814.5,0.0986263308424197,,15434.40630947967,0.9598360768111354,11,1.0209590827709765,0.9401317770796969
89,2003,Dec,31,2003-12-01,418408,13497.032258064515,0.0628070371518128,,15931.618316648128,0.8471852632799058,12,0.9891634965037703,0.8564663640280995
